freq,unit,sex,age,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_RT,T,Y_GE65,TOTAL,UK	: 	87.4 
A,PTP_TIME,F,TOTAL,AC02,AT	: 	0:39 
A,PTP_TIME,F,TOTAL,AC02,BE	0:41 	0:58 
A,PTP_TIME,F,TOTAL,AC02,BG	0:34 	: 
A,PTP_TIME,F,TOTAL,AC02,DE	0:50 	0:51 
A,PTP_TIME,F,TOTAL,AC02,EE	0:31 	0:42 
A,PTP_TIME,F,TOTAL,AC02,EL	: 	0:47 
A,PTP_TIME,F,TOTAL,AC02,ES	0:53 	0:43 
A,PTP_TIME,F,TOTAL,AC02,FI	0:32 	0:40 
A,PTP_TIME,F,TOTAL,AC02,FR	1:10 	1:23 
A,PTP_TIME,F,TOTAL,AC02,HU	: 	1:54 
A,PTP_TIME,F,TOTAL,AC02,IT	0:30 	0:42 
A,PTP_TIME,F,TOTAL,AC02,LT	0:32 	: 
A,PTP_TIME,F,TOTAL,AC02,LU	: 	0:35 
A,PTP_TIME,F,TOTAL,AC02,LV	0:31 	: 
A,PTP_TIME,F,TOTAL,AC02,NL	: 	0:45 
A,PTP_TIME,F,TOTAL,AC02,NO	0:19 	0:38 
A,PTP_TIME,F,TOTAL,AC02,PL	0:29 	0:32 
A,PTP_TIME,F,TOTAL,AC02,RO	: 	0:39 
A,PTP_TIME,F,TOTAL,AC02,RS	: 	0:50 
A,PTP_TIME,F,TOTAL,AC02,SI	0:42 	: 
A,PTP_TIME,F,TOTAL,AC02,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC02,UK	0:31 	0:43 
A,PTP_TIME,F,TOTAL,AC38,AT	: 	1:09 
A,PTP_TIME,F,TOTAL,AC38,BE	1:10 	1:07 
A,PTP_TIME,F,TOTAL,AC38,BG	1:39 	: 
A,PTP_TIME,F,TOTAL,AC38,DE	1:31 	1:58 
A,PTP_TIME,F,TOTAL,AC38,EE	1:22 	1:38 
A,PTP_TIME,F,TOTAL,AC38,EL	: 	1:09 
A,PTP_TIME,F,TOTAL,AC38,ES	: 	1:15 
A,PTP_TIME,F,TOTAL,AC38,FI	1:18 	1:27 
A,PTP_TIME,F,TOTAL,AC38,FR	1:02 	1:10 
A,PTP_TIME,F,TOTAL,AC38,HU	: 	1:26 
A,PTP_TIME,F,TOTAL,AC38,IT	1:11 	1:10 
A,PTP_TIME,F,TOTAL,AC38,LT	1:10 	: 
A,PTP_TIME,F,TOTAL,AC38,LU	: 	0:49 
A,PTP_TIME,F,TOTAL,AC38,LV	1:18 	: 
A,PTP_TIME,F,TOTAL,AC38,NL	: 	0:54 
A,PTP_TIME,F,TOTAL,AC38,NO	1:18 	1:04 
A,PTP_TIME,F,TOTAL,AC38,PL	1:15 	1:18 
A,PTP_TIME,F,TOTAL,AC38,RO	: 	1:43 
A,PTP_TIME,F,TOTAL,AC38,RS	: 	1:10 
A,PTP_TIME,F,TOTAL,AC38,SI	1:28 	: 
A,PTP_TIME,F,TOTAL,AC38,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC38,UK	1:50 	1:10 
A,PTP_TIME,F,TOTAL,AC3_X_38,AT	: 	0:47 
A,PTP_TIME,F,TOTAL,AC3_X_38,BE	0:36 	0:54 
A,PTP_TIME,F,TOTAL,AC3_X_38,BG	1:28 	: 
A,PTP_TIME,F,TOTAL,AC3_X_38,DE	0:52 	0:53 
A,PTP_TIME,F,TOTAL,AC3_X_38,EE	0:59 	1:07 
A,PTP_TIME,F,TOTAL,AC3_X_38,EL	: 	0:51 
A,PTP_TIME,F,TOTAL,AC3_X_38,ES	: 	0:49 
A,PTP_TIME,F,TOTAL,AC3_X_38,FI	0:45 	0:45 
A,PTP_TIME,F,TOTAL,AC3_X_38,FR	1:18 	1:18 
A,PTP_TIME,F,TOTAL,AC3_X_38,HU	: 	1:05 
A,PTP_TIME,F,TOTAL,AC3_X_38,IT	0:43 	0:40 
A,PTP_TIME,F,TOTAL,AC3_X_38,LT	1:12 	: 
A,PTP_TIME,F,TOTAL,AC3_X_38,LU	: 	0:47 
A,PTP_TIME,F,TOTAL,AC3_X_38,LV	0:51 	: 
A,PTP_TIME,F,TOTAL,AC3_X_38,NL	: 	0:39 
A,PTP_TIME,F,TOTAL,AC3_X_38,NO	0:26 	0:49 
A,PTP_TIME,F,TOTAL,AC3_X_38,PL	0:36 	0:37 
A,PTP_TIME,F,TOTAL,AC3_X_38,RO	: 	0:47 
A,PTP_TIME,F,TOTAL,AC3_X_38,RS	: 	0:47 
A,PTP_TIME,F,TOTAL,AC3_X_38,SI	0:53 	: 
A,PTP_TIME,F,TOTAL,AC3_X_38,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC3_X_38,UK	0:38 	0:50 
A,PTP_TIME,F,TOTAL,AC511,AT	: 	1:19 
A,PTP_TIME,F,TOTAL,AC511,BE	1:32 	1:41 
A,PTP_TIME,F,TOTAL,AC511,BG	2:25 	: 
A,PTP_TIME,F,TOTAL,AC511,DE	1:47 	0:00 
A,PTP_TIME,F,TOTAL,AC511,EE	1:22 	1:49 
A,PTP_TIME,F,TOTAL,AC511,EL	: 	1:37 
A,PTP_TIME,F,TOTAL,AC511,ES	: 	1:34 
A,PTP_TIME,F,TOTAL,AC511,FI	1:24 	1:16 
A,PTP_TIME,F,TOTAL,AC511,FR	: 	1:50 
A,PTP_TIME,F,TOTAL,AC511,HU	: 	0:35 
A,PTP_TIME,F,TOTAL,AC511,IT	1:34 	1:31 
A,PTP_TIME,F,TOTAL,AC511,LT	1:17 	: 
A,PTP_TIME,F,TOTAL,AC511,LU	: 	1:30 
A,PTP_TIME,F,TOTAL,AC511,LV	1:33 	: 
A,PTP_TIME,F,TOTAL,AC511,NL	: 	1:15 
A,PTP_TIME,F,TOTAL,AC511,NO	1:27 	1:36 
A,PTP_TIME,F,TOTAL,AC511,PL	1:55 	1:36 
A,PTP_TIME,F,TOTAL,AC511,RO	: 	2:03 
A,PTP_TIME,F,TOTAL,AC511,RS	: 	1:35 
A,PTP_TIME,F,TOTAL,AC511,SI	1:48 	: 
A,PTP_TIME,F,TOTAL,AC511,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC511,UK	1:12 	1:05 
A,PTP_TIME,F,TOTAL,AC51A,AT	: 	1:07 
A,PTP_TIME,F,TOTAL,AC51A,BE	1:24 	1:12 
A,PTP_TIME,F,TOTAL,AC51A,BG	:U 	: 
A,PTP_TIME,F,TOTAL,AC51A,DE	2:01 	1:45 
A,PTP_TIME,F,TOTAL,AC51A,EE	1:22 	1:45 
A,PTP_TIME,F,TOTAL,AC51A,EL	: 	2:15 
A,PTP_TIME,F,TOTAL,AC51A,ES	: 	2:51 
A,PTP_TIME,F,TOTAL,AC51A,FI	1:26 	1:35 
A,PTP_TIME,F,TOTAL,AC51A,FR	:U 	1:11 
A,PTP_TIME,F,TOTAL,AC51A,HU	: 	0:54 
A,PTP_TIME,F,TOTAL,AC51A,IT	1:12 	1:08 
A,PTP_TIME,F,TOTAL,AC51A,LT	1:20 	: 
A,PTP_TIME,F,TOTAL,AC51A,LU	: 	1:46 
A,PTP_TIME,F,TOTAL,AC51A,LV	1:38 	: 
A,PTP_TIME,F,TOTAL,AC51A,NL	: 	1:38 
A,PTP_TIME,F,TOTAL,AC51A,NO	0:35 	0:48 
A,PTP_TIME,F,TOTAL,AC51A,PL	1:35 	1:28 
A,PTP_TIME,F,TOTAL,AC51A,RO	: 	1:00 
A,PTP_TIME,F,TOTAL,AC51A,RS	: 	1:54 
A,PTP_TIME,F,TOTAL,AC51A,SI	1:51 	: 
A,PTP_TIME,F,TOTAL,AC51A,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC51A,UK	1:40 	1:31 
A,PTP_TIME,F,TOTAL,AC51B,AT	: 	1:01 
A,PTP_TIME,F,TOTAL,AC51B,BE	2:00 	1:56 
A,PTP_TIME,F,TOTAL,AC51B,BG	1:40 	: 
A,PTP_TIME,F,TOTAL,AC51B,DE	1:53 	2:48 
A,PTP_TIME,F,TOTAL,AC51B,EE	0:21 	1:15 
A,PTP_TIME,F,TOTAL,AC51B,EL	: 	1:18 
A,PTP_TIME,F,TOTAL,AC51B,ES	: 	1:33 
A,PTP_TIME,F,TOTAL,AC51B,FI	1:13 	1:10 
A,PTP_TIME,F,TOTAL,AC51B,FR	4:22 	2:50 
A,PTP_TIME,F,TOTAL,AC51B,HU	: 	4:52 
A,PTP_TIME,F,TOTAL,AC51B,IT	1:17 	1:15 
A,PTP_TIME,F,TOTAL,AC51B,LT	0:56 	: 
A,PTP_TIME,F,TOTAL,AC51B,LU	: 	1:23 
A,PTP_TIME,F,TOTAL,AC51B,LV	1:00 	: 
A,PTP_TIME,F,TOTAL,AC51B,NL	: 	1:34 
A,PTP_TIME,F,TOTAL,AC51B,NO	1:26 	1:57 
A,PTP_TIME,F,TOTAL,AC51B,PL	1:03 	0:58 
A,PTP_TIME,F,TOTAL,AC51B,RO	: 	1:03 
A,PTP_TIME,F,TOTAL,AC51B,RS	: 	1:07 
A,PTP_TIME,F,TOTAL,AC51B,SI	1:34 	: 
A,PTP_TIME,F,TOTAL,AC51B,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC51B,UK	1:02 	1:21 
A,PTP_TIME,F,TOTAL,AC53,AT	: 	0:31 
A,PTP_TIME,F,TOTAL,AC53,BE	0:54 	1:08 
A,PTP_TIME,F,TOTAL,AC53,BG	:U 	: 
A,PTP_TIME,F,TOTAL,AC53,DE	0:50 	0:59 
A,PTP_TIME,F,TOTAL,AC53,EE	0:47 	1:12 
A,PTP_TIME,F,TOTAL,AC53,EL	: 	0:43 
A,PTP_TIME,F,TOTAL,AC53,ES	: 	0:36 
A,PTP_TIME,F,TOTAL,AC53,FI	0:48 	0:51 
A,PTP_TIME,F,TOTAL,AC53,FR	1:16 	1:11 
A,PTP_TIME,F,TOTAL,AC53,HU	: 	1:35 
A,PTP_TIME,F,TOTAL,AC53,IT	0:42 	0:46 
A,PTP_TIME,F,TOTAL,AC53,LT	:U 	: 
A,PTP_TIME,F,TOTAL,AC53,LU	: 	0:00 
A,PTP_TIME,F,TOTAL,AC53,LV	0:53 	: 
A,PTP_TIME,F,TOTAL,AC53,NL	: 	0:39 
A,PTP_TIME,F,TOTAL,AC53,NO	0:33 	0:52 
A,PTP_TIME,F,TOTAL,AC53,PL	:U 	0:00 
A,PTP_TIME,F,TOTAL,AC53,RO	: 	0:39 
A,PTP_TIME,F,TOTAL,AC53,RS	: 	1:11 
A,PTP_TIME,F,TOTAL,AC53,SI	1:00 	: 
A,PTP_TIME,F,TOTAL,AC53,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC53,UK	0:45 	0:43 
A,PTP_TIME,F,TOTAL,AC81,AT	: 	0:34 
A,PTP_TIME,F,TOTAL,AC81,BE	0:44 	0:50 
A,PTP_TIME,F,TOTAL,AC81,BG	0:46 	: 
A,PTP_TIME,F,TOTAL,AC81,DE	0:46 	0:55 
A,PTP_TIME,F,TOTAL,AC81,EE	0:37 	0:49 
A,PTP_TIME,F,TOTAL,AC81,EL	: 	0:43 
A,PTP_TIME,F,TOTAL,AC81,ES	0:49 	0:47 
A,PTP_TIME,F,TOTAL,AC81,FI	0:31 	0:33 
A,PTP_TIME,F,TOTAL,AC81,FR	1:11 	1:22 
A,PTP_TIME,F,TOTAL,AC81,HU	: 	1:16 
A,PTP_TIME,F,TOTAL,AC81,IT	0:49 	0:43 
A,PTP_TIME,F,TOTAL,AC81,LT	0:43 	: 
A,PTP_TIME,F,TOTAL,AC81,LU	: 	0:37 
A,PTP_TIME,F,TOTAL,AC81,LV	0:37 	: 
A,PTP_TIME,F,TOTAL,AC81,NL	: 	0:42 
A,PTP_TIME,F,TOTAL,AC81,NO	0:30 	0:37 
A,PTP_TIME,F,TOTAL,AC81,PL	0:33 	0:39 
A,PTP_TIME,F,TOTAL,AC81,RO	: 	0:38 
A,PTP_TIME,F,TOTAL,AC81,RS	: 	0:44 
A,PTP_TIME,F,TOTAL,AC81,SI	0:46 	: 
A,PTP_TIME,F,TOTAL,AC81,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC81,UK	0:39 	0:48 
A,PTP_TIME,F,TOTAL,AC82,AT	: 	1:04 
A,PTP_TIME,F,TOTAL,AC82,BE	1:10 	1:17 
A,PTP_TIME,F,TOTAL,AC82,BG	1:22 	: 
A,PTP_TIME,F,TOTAL,AC82,DE	1:12 	1:09 
A,PTP_TIME,F,TOTAL,AC82,EE	1:00 	1:30 
A,PTP_TIME,F,TOTAL,AC82,EL	: 	1:39 
A,PTP_TIME,F,TOTAL,AC82,ES	1:32 	1:22 
A,PTP_TIME,F,TOTAL,AC82,FI	0:56 	0:58 
A,PTP_TIME,F,TOTAL,AC82,FR	1:56 	1:56 
A,PTP_TIME,F,TOTAL,AC82,HU	: 	1:47 
A,PTP_TIME,F,TOTAL,AC82,IT	2:10 	2:00 
A,PTP_TIME,F,TOTAL,AC82,LT	1:05 	: 
A,PTP_TIME,F,TOTAL,AC82,LU	: 	1:06 
A,PTP_TIME,F,TOTAL,AC82,LV	1:02 	: 
A,PTP_TIME,F,TOTAL,AC82,NL	: 	0:55 
A,PTP_TIME,F,TOTAL,AC82,NO	0:47 	0:57 
A,PTP_TIME,F,TOTAL,AC82,PL	0:47 	0:57 
A,PTP_TIME,F,TOTAL,AC82,RO	: 	1:22 
A,PTP_TIME,F,TOTAL,AC82,RS	: 	1:13 
A,PTP_TIME,F,TOTAL,AC82,SI	1:06 	: 
A,PTP_TIME,F,TOTAL,AC82,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC82,UK	0:57 	1:12 
A,PTP_TIME,F,TOTAL,AC83,AT	: 	1:37 
A,PTP_TIME,F,TOTAL,AC83,BE	2:09 	1:56 
A,PTP_TIME,F,TOTAL,AC83,BG	1:29 	: 
A,PTP_TIME,F,TOTAL,AC83,DE	2:09 	1:55 
A,PTP_TIME,F,TOTAL,AC83,EE	2:10 	2:03 
A,PTP_TIME,F,TOTAL,AC83,EL	: 	1:29 
A,PTP_TIME,F,TOTAL,AC83,ES	1:48 	1:41 
A,PTP_TIME,F,TOTAL,AC83,FI	1:52 	1:47 
A,PTP_TIME,F,TOTAL,AC83,FR	2:18 	2:05 
A,PTP_TIME,F,TOTAL,AC83,HU	: 	2:10 
A,PTP_TIME,F,TOTAL,AC83,IT	1:36 	1:35 
A,PTP_TIME,F,TOTAL,AC83,LT	1:41 	: 
A,PTP_TIME,F,TOTAL,AC83,LU	: 	1:30 
A,PTP_TIME,F,TOTAL,AC83,LV	1:36 	: 
A,PTP_TIME,F,TOTAL,AC83,NL	: 	1:38 
A,PTP_TIME,F,TOTAL,AC83,NO	1:29 	1:40 
A,PTP_TIME,F,TOTAL,AC83,PL	1:30 	1:30 
A,PTP_TIME,F,TOTAL,AC83,RO	: 	2:45 
A,PTP_TIME,F,TOTAL,AC83,RS	: 	1:33 
A,PTP_TIME,F,TOTAL,AC83,SI	2:08 	: 
A,PTP_TIME,F,TOTAL,AC83,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,AC83,UK	1:20 	1:31 
A,PTP_TIME,F,TOTAL,TOTAL,AT	: 	3:19 
A,PTP_TIME,F,TOTAL,TOTAL,BE	4:22 	3:38 
A,PTP_TIME,F,TOTAL,TOTAL,BG	4:05 	: 
A,PTP_TIME,F,TOTAL,TOTAL,DE	5:03 	5:05 
A,PTP_TIME,F,TOTAL,TOTAL,EE	3:26 	4:03 
A,PTP_TIME,F,TOTAL,TOTAL,EL	: 	3:51 
A,PTP_TIME,F,TOTAL,TOTAL,ES	2:19 	3:41 
A,PTP_TIME,F,TOTAL,TOTAL,FI	3:49 	3:28 
A,PTP_TIME,F,TOTAL,TOTAL,FR	6:37 	4:56 
A,PTP_TIME,F,TOTAL,TOTAL,HU	: 	6:50 
A,PTP_TIME,F,TOTAL,TOTAL,IT	4:15 	3:51 
A,PTP_TIME,F,TOTAL,TOTAL,LT	2:53 	: 
A,PTP_TIME,F,TOTAL,TOTAL,LU	: 	2:50 
A,PTP_TIME,F,TOTAL,TOTAL,LV	3:08 	: 
A,PTP_TIME,F,TOTAL,TOTAL,NL	: 	3:07 
A,PTP_TIME,F,TOTAL,TOTAL,NO	2:59 	4:03 
A,PTP_TIME,F,TOTAL,TOTAL,PL	3:50 	3:11 
A,PTP_TIME,F,TOTAL,TOTAL,RO	: 	4:19 
A,PTP_TIME,F,TOTAL,TOTAL,RS	: 	4:08 
A,PTP_TIME,F,TOTAL,TOTAL,SI	4:25 	: 
A,PTP_TIME,F,TOTAL,TOTAL,TR	: 	0:00 
A,PTP_TIME,F,TOTAL,TOTAL,UK	3:48 	3:43 
A,PTP_TIME,F,Y15-20,AC02,AT	: 	0:38 
A,PTP_TIME,F,Y15-20,AC02,BE	: 	0:54 
A,PTP_TIME,F,Y15-20,AC02,DE	: 	0:58 
A,PTP_TIME,F,Y15-20,AC02,EE	: 	0:40 
A,PTP_TIME,F,Y15-20,AC02,EL	: 	0:42 
A,PTP_TIME,F,Y15-20,AC02,ES	: 	0:33 
A,PTP_TIME,F,Y15-20,AC02,FI	: 	0:32 
A,PTP_TIME,F,Y15-20,AC02,FR	: 	2:11 
A,PTP_TIME,F,Y15-20,AC02,HU	: 	2:12 
A,PTP_TIME,F,Y15-20,AC02,IT	: 	0:29 
A,PTP_TIME,F,Y15-20,AC02,LU	: 	0:48 
A,PTP_TIME,F,Y15-20,AC02,NL	: 	0:47 
A,PTP_TIME,F,Y15-20,AC02,NO	: 	0:39 
A,PTP_TIME,F,Y15-20,AC02,PL	: 	0:33 
A,PTP_TIME,F,Y15-20,AC02,RO	: 	0:39 
A,PTP_TIME,F,Y15-20,AC02,RS	: 	0:47 
A,PTP_TIME,F,Y15-20,AC02,UK	: 	0:51 
A,PTP_TIME,F,Y15-20,AC38,AT	: 	1:01 
A,PTP_TIME,F,Y15-20,AC38,BE	: 	1:50 
A,PTP_TIME,F,Y15-20,AC38,DE	: 	0:50 
A,PTP_TIME,F,Y15-20,AC38,EE	: 	1:13 
A,PTP_TIME,F,Y15-20,AC38,EL	: 	0:13 
A,PTP_TIME,F,Y15-20,AC38,ES	: 	1:14 
A,PTP_TIME,F,Y15-20,AC38,FI	: 	1:51 
A,PTP_TIME,F,Y15-20,AC38,FR	: 	1:31 
A,PTP_TIME,F,Y15-20,AC38,HU	: 	0:40 
A,PTP_TIME,F,Y15-20,AC38,IT	: 	1:10 
A,PTP_TIME,F,Y15-20,AC38,LU	: 	0:00 
A,PTP_TIME,F,Y15-20,AC38,NL	: 	0:23 
A,PTP_TIME,F,Y15-20,AC38,NO	: 	0:54 
A,PTP_TIME,F,Y15-20,AC38,PL	: 	0:57 
A,PTP_TIME,F,Y15-20,AC38,RO	: 	1:12 
A,PTP_TIME,F,Y15-20,AC38,RS	: 	0:54 
A,PTP_TIME,F,Y15-20,AC38,UK	: 	1:09 
A,PTP_TIME,F,Y15-20,AC3_X_38,AT	: 	0:21 
A,PTP_TIME,F,Y15-20,AC3_X_38,BE	: 	0:56 
A,PTP_TIME,F,Y15-20,AC3_X_38,DE	: 	0:35 
A,PTP_TIME,F,Y15-20,AC3_X_38,EE	: 	0:36 
A,PTP_TIME,F,Y15-20,AC3_X_38,EL	: 	0:22 
A,PTP_TIME,F,Y15-20,AC3_X_38,ES	: 	0:30 
A,PTP_TIME,F,Y15-20,AC3_X_38,FI	: 	0:30 
A,PTP_TIME,F,Y15-20,AC3_X_38,FR	: 	0:36 
A,PTP_TIME,F,Y15-20,AC3_X_38,HU	: 	0:36 
A,PTP_TIME,F,Y15-20,AC3_X_38,IT	: 	0:24 
A,PTP_TIME,F,Y15-20,AC3_X_38,LU	: 	0:23 
A,PTP_TIME,F,Y15-20,AC3_X_38,NL	: 	0:26 
A,PTP_TIME,F,Y15-20,AC3_X_38,NO	: 	0:28 
A,PTP_TIME,F,Y15-20,AC3_X_38,PL	: 	0:26 
A,PTP_TIME,F,Y15-20,AC3_X_38,RO	: 	0:40 
A,PTP_TIME,F,Y15-20,AC3_X_38,RS	: 	0:15 
A,PTP_TIME,F,Y15-20,AC3_X_38,UK	: 	0:39 
A,PTP_TIME,F,Y15-20,AC511,AT	: 	1:12 
A,PTP_TIME,F,Y15-20,AC511,BE	: 	1:39 
A,PTP_TIME,F,Y15-20,AC511,DE	: 	0:00 
A,PTP_TIME,F,Y15-20,AC511,EE	: 	1:33 
A,PTP_TIME,F,Y15-20,AC511,EL	: 	1:10 
A,PTP_TIME,F,Y15-20,AC511,ES	: 	1:12 
A,PTP_TIME,F,Y15-20,AC511,FI	: 	1:11 
A,PTP_TIME,F,Y15-20,AC511,FR	: 	0:00 
A,PTP_TIME,F,Y15-20,AC511,HU	: 	0:00 
A,PTP_TIME,F,Y15-20,AC511,IT	: 	1:06 
A,PTP_TIME,F,Y15-20,AC511,LU	: 	1:02 
A,PTP_TIME,F,Y15-20,AC511,NL	: 	1:35 
A,PTP_TIME,F,Y15-20,AC511,NO	: 	1:12 
A,PTP_TIME,F,Y15-20,AC511,PL	: 	1:11 
A,PTP_TIME,F,Y15-20,AC511,RO	: 	1:46 
A,PTP_TIME,F,Y15-20,AC511,RS	: 	1:08 
A,PTP_TIME,F,Y15-20,AC511,UK	: 	1:01 
A,PTP_TIME,F,Y15-20,AC51A,AT	: 	0:40 
A,PTP_TIME,F,Y15-20,AC51A,BE	: 	1:25 
A,PTP_TIME,F,Y15-20,AC51A,DE	: 	1:58 
A,PTP_TIME,F,Y15-20,AC51A,EE	: 	1:53 
A,PTP_TIME,F,Y15-20,AC51A,EL	: 	2:07 
A,PTP_TIME,F,Y15-20,AC51A,ES	: 	3:04 
A,PTP_TIME,F,Y15-20,AC51A,FI	: 	2:05 
A,PTP_TIME,F,Y15-20,AC51A,FR	: 	0:00 
A,PTP_TIME,F,Y15-20,AC51A,HU	: 	0:10 
A,PTP_TIME,F,Y15-20,AC51A,IT	: 	1:19 
A,PTP_TIME,F,Y15-20,AC51A,LU	: 	2:01 
A,PTP_TIME,F,Y15-20,AC51A,NL	: 	2:16 
A,PTP_TIME,F,Y15-20,AC51A,NO	: 	0:27 
A,PTP_TIME,F,Y15-20,AC51A,PL	: 	1:33 
A,PTP_TIME,F,Y15-20,AC51A,RO	: 	0:53 
A,PTP_TIME,F,Y15-20,AC51A,RS	: 	2:00 
A,PTP_TIME,F,Y15-20,AC51A,UK	: 	2:35 
A,PTP_TIME,F,Y15-20,AC51B,AT	: 	1:09 
A,PTP_TIME,F,Y15-20,AC51B,BE	: 	2:13 
A,PTP_TIME,F,Y15-20,AC51B,DE	: 	3:01 
A,PTP_TIME,F,Y15-20,AC51B,EE	: 	1:34 
A,PTP_TIME,F,Y15-20,AC51B,EL	: 	1:50 
A,PTP_TIME,F,Y15-20,AC51B,ES	: 	1:39 
A,PTP_TIME,F,Y15-20,AC51B,FI	: 	1:36 
A,PTP_TIME,F,Y15-20,AC51B,FR	: 	3:25 
A,PTP_TIME,F,Y15-20,AC51B,HU	: 	4:29 
A,PTP_TIME,F,Y15-20,AC51B,IT	: 	1:37 
A,PTP_TIME,F,Y15-20,AC51B,LU	: 	1:36 
A,PTP_TIME,F,Y15-20,AC51B,NL	: 	2:23 
A,PTP_TIME,F,Y15-20,AC51B,NO	: 	2:26 
A,PTP_TIME,F,Y15-20,AC51B,PL	: 	1:13 
A,PTP_TIME,F,Y15-20,AC51B,RO	: 	1:16 
A,PTP_TIME,F,Y15-20,AC51B,RS	: 	1:49 
A,PTP_TIME,F,Y15-20,AC51B,UK	: 	1:36 
A,PTP_TIME,F,Y15-20,AC53,AT	: 	1:01 
A,PTP_TIME,F,Y15-20,AC53,BE	: 	1:22 
A,PTP_TIME,F,Y15-20,AC53,DE	: 	1:07 
A,PTP_TIME,F,Y15-20,AC53,EE	: 	0:49 
A,PTP_TIME,F,Y15-20,AC53,EL	: 	0:29 
A,PTP_TIME,F,Y15-20,AC53,ES	: 	0:57 
A,PTP_TIME,F,Y15-20,AC53,FI	: 	0:47 
A,PTP_TIME,F,Y15-20,AC53,FR	: 	0:47 
A,PTP_TIME,F,Y15-20,AC53,HU	: 	1:24 
A,PTP_TIME,F,Y15-20,AC53,IT	: 	0:40 
A,PTP_TIME,F,Y15-20,AC53,LU	: 	0:00 
A,PTP_TIME,F,Y15-20,AC53,NL	: 	0:33 
A,PTP_TIME,F,Y15-20,AC53,NO	: 	0:00 
A,PTP_TIME,F,Y15-20,AC53,PL	: 	0:00 
A,PTP_TIME,F,Y15-20,AC53,RO	: 	0:00 
A,PTP_TIME,F,Y15-20,AC53,RS	: 	0:57 
A,PTP_TIME,F,Y15-20,AC53,UK	: 	0:51 
A,PTP_TIME,F,Y15-20,AC81,AT	: 	0:32 
A,PTP_TIME,F,Y15-20,AC81,BE	: 	0:37 
A,PTP_TIME,F,Y15-20,AC81,DE	: 	1:00 
A,PTP_TIME,F,Y15-20,AC81,EE	: 	0:34 
A,PTP_TIME,F,Y15-20,AC81,EL	: 	0:40 
A,PTP_TIME,F,Y15-20,AC81,ES	: 	1:01 
A,PTP_TIME,F,Y15-20,AC81,FI	: 	0:31 
A,PTP_TIME,F,Y15-20,AC81,FR	: 	1:34 
A,PTP_TIME,F,Y15-20,AC81,HU	: 	1:13 
A,PTP_TIME,F,Y15-20,AC81,IT	: 	0:37 
A,PTP_TIME,F,Y15-20,AC81,LU	: 	0:38 
A,PTP_TIME,F,Y15-20,AC81,NL	: 	0:41 
A,PTP_TIME,F,Y15-20,AC81,NO	: 	0:39 
A,PTP_TIME,F,Y15-20,AC81,PL	: 	0:30 
A,PTP_TIME,F,Y15-20,AC81,RO	: 	0:41 
A,PTP_TIME,F,Y15-20,AC81,RS	: 	0:31 
A,PTP_TIME,F,Y15-20,AC81,UK	: 	0:41 
A,PTP_TIME,F,Y15-20,AC82,AT	: 	0:53 
A,PTP_TIME,F,Y15-20,AC82,BE	: 	1:20 
A,PTP_TIME,F,Y15-20,AC82,DE	: 	1:12 
A,PTP_TIME,F,Y15-20,AC82,EE	: 	1:10 
A,PTP_TIME,F,Y15-20,AC82,EL	: 	1:04 
A,PTP_TIME,F,Y15-20,AC82,ES	: 	0:57 
A,PTP_TIME,F,Y15-20,AC82,FI	: 	0:49 
A,PTP_TIME,F,Y15-20,AC82,FR	: 	1:32 
A,PTP_TIME,F,Y15-20,AC82,HU	: 	1:20 
A,PTP_TIME,F,Y15-20,AC82,IT	: 	1:11 
A,PTP_TIME,F,Y15-20,AC82,LU	: 	1:02 
A,PTP_TIME,F,Y15-20,AC82,NL	: 	0:54 
A,PTP_TIME,F,Y15-20,AC82,NO	: 	1:04 
A,PTP_TIME,F,Y15-20,AC82,PL	: 	0:44 
A,PTP_TIME,F,Y15-20,AC82,RO	: 	1:08 
A,PTP_TIME,F,Y15-20,AC82,RS	: 	1:00 
A,PTP_TIME,F,Y15-20,AC82,UK	: 	0:59 
A,PTP_TIME,F,Y15-20,AC83,AT	: 	1:35 
A,PTP_TIME,F,Y15-20,AC83,BE	: 	1:39 
A,PTP_TIME,F,Y15-20,AC83,DE	: 	1:54 
A,PTP_TIME,F,Y15-20,AC83,EE	: 	2:01 
A,PTP_TIME,F,Y15-20,AC83,EL	: 	1:31 
A,PTP_TIME,F,Y15-20,AC83,ES	: 	1:32 
A,PTP_TIME,F,Y15-20,AC83,FI	: 	1:46 
A,PTP_TIME,F,Y15-20,AC83,FR	: 	2:06 
A,PTP_TIME,F,Y15-20,AC83,HU	: 	1:47 
A,PTP_TIME,F,Y15-20,AC83,IT	: 	1:24 
A,PTP_TIME,F,Y15-20,AC83,LU	: 	1:31 
A,PTP_TIME,F,Y15-20,AC83,NL	: 	1:30 
